# data from sep on SN4019 as observed by hst with a SB cutoff of 26 mag/sqr-arcsec on 2016-10-11
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.786578793190956079e-21,1.330000000000000000e+02,1.310000000000000000e+02,6.010000000000000000e+02,6.120000000000000000e+02,5.600000000000000000e+01,7.000000000000000000e+01,6.064299453252480134e+02,6.270650552552832124e+01,7.656212802753703528e+00,1.220365121682456078e+01,-3.662217301879884701e+00,3.773668527603149414e+00,2.370504140853881836e+00,-1.063205957412719727e+00,1.525038629770278931e-01,9.567645192146301270e-02,9.153036028146743774e-02,8.227502331921936586e-19,8.345552379066676240e-19,9.806960446168497287e-21,1.010142462733387094e-20,6.070000000000000000e+02,6.200000000000000000e+01,6.070000000000000000e+02,6.200000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,6.300000000000000000e+01,6.300000000000000000e+01,4.190000000000000000e+02,4.270000000000000000e+02,7.400000000000000000e+01,8.200000000000000000e+01,4.226588361124291282e+02,7.820960347385171474e+01,4.122124918276986349e+00,4.284402700699850186e+00,3.000203840788380205e-01,2.124632358551025391e+00,1.972933173179626465e+00,9.174612760543823242e-01,2.438360899686813354e-01,2.346004545688629150e-01,-3.414982184767723083e-02,4.238951414019404602e-19,4.364725518627799574e-19,1.050334716332941219e-20,1.105493930699590078e-20,4.230000000000000000e+02,7.800000000000000000e+01,4.230000000000000000e+02,7.800000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,1.360000000000000000e+02,1.350000000000000000e+02,8.220000000000000000e+02,8.340000000000000000e+02,7.400000000000000000e+01,8.700000000000000000e+01,8.278814275879325351e+02,8.098666930695176802e+01,8.572416747614212795e+00,1.065037127813756257e+01,-1.915382171307825843e+00,3.433718442916870117e+00,2.726236581802368164e+00,-1.033907890319824219e+00,1.215369403362274170e-01,9.782432019710540771e-02,4.371485114097595215e-02,7.750860183453568214e-19,7.837923527864188605e-19,8.548464920893019707e-21,8.745839585453548687e-21,8.280000000000000000e+02,8.100000000000000000e+01,8.280000000000000000e+02,8.100000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,7.100000000000000000e+01,7.100000000000000000e+01,1.261000000000000000e+03,1.269000000000000000e+03,9.000000000000000000e+01,9.900000000000000000e+01,1.265290535945742704e+03,9.421169336800365102e+01,4.237583781225986002e+00,5.019850187308506406e+00,2.388135694131356956e-01,2.255436420440673828e+00,2.042165756225585938e+00,1.296719193458557129e+00,2.366179227828979492e-01,1.997446566820144653e-01,-2.251364849507808685e-02,4.905798315971571809e-19,5.044160817033316748e-19,1.141859908510589587e-20,1.201885513662593138e-20,1.265000000000000000e+03,9.400000000000000000e+01,1.265000000000000000e+03,9.400000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,6.900000000000000000e+01,6.800000000000000000e+01,1.062000000000000000e+03,1.070000000000000000e+03,1.030000000000000000e+02,1.110000000000000000e+02,1.066015013729259636e+03,1.070930226301992150e+02,4.653294276479069680e+00,4.326308986678032653e+00,-2.632987233473329525e-01,2.190828800201416016e+00,2.044473648071289062e+00,-5.075610280036926270e-01,2.156441211700439453e-01,2.319426387548446655e-01,2.624815888702869415e-02,4.904306805929562131e-19,5.045004541258120836e-19,1.181826626146252300e-20,1.246649959630420106e-20,1.066000000000000000e+03,1.070000000000000000e+02,1.066000000000000000e+03,1.070000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,4.620000000000000000e+02,4.620000000000000000e+02,7.090000000000000000e+02,7.350000000000000000e+02,8.000000000000000000e+01,1.170000000000000000e+02,7.246172804090923592e+02,9.624413228439239276e+01,3.355700908434920393e+01,7.459786395717168261e+01,2.661572628149286857e+01,9.364040374755859375e+00,4.524337291717529297e+00,1.113797783851623535e+00,4.156137630343437195e-02,1.869591698050498962e-02,-2.965731732547283173e-02,2.608770074085557935e-18,2.627936055673564724e-18,8.893166591780351708e-21,9.015379296110793762e-21,7.240000000000000000e+02,9.100000000000000000e+01,7.240000000000000000e+02,9.100000000000000000e+01,0.000000000000000000e+00
3.786578793190956079e-21,1.050000000000000000e+02,1.030000000000000000e+02,1.892000000000000000e+03,1.902000000000000000e+03,1.290000000000000000e+02,1.390000000000000000e+02,1.896926643545636807e+03,1.341122505848780690e+02,5.975065608937441652e+00,5.898162688472019966e+00,1.971872703368653390e-01,2.477401018142700195e+00,2.394934892654418945e+00,6.891066431999206543e-01,1.675470322370529175e-01,1.697315871715545654e-01,-1.120285876095294952e-02,1.207352098299363210e-18,1.232117885839200859e-18,2.487656188726013080e-20,2.629204239874882156e-20,1.897000000000000000e+03,1.340000000000000000e+02,1.897000000000000000e+03,1.340000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.780000000000000000e+02,1.770000000000000000e+02,8.200000000000000000e+02,8.340000000000000000e+02,1.510000000000000000e+02,1.670000000000000000e+02,8.268419943689564207e+02,1.593209310003465760e+02,9.165785095686260320e+00,1.215919659663127561e+01,-1.024597694823228267e-01,3.487506151199340820e+00,3.026926279067993164e+00,-1.536621212959289551e+00,1.091116815805435181e-01,8.225002139806747437e-02,1.838864525780081749e-03,1.616100813053027608e-18,1.633189227135030899e-18,1.881185781295459565e-20,1.944914554496415113e-20,8.270000000000000000e+02,1.590000000000000000e+02,8.270000000000000000e+02,1.590000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,8.500000000000000000e+01,8.500000000000000000e+01,3.010000000000000000e+02,3.100000000000000000e+02,2.390000000000000000e+02,2.500000000000000000e+02,3.056545696331817226e+02,2.445994936161352484e+02,5.019268968219243732e+00,7.016933615111195621e+00,1.167792137850511835e-01,2.650233507156372070e+00,2.238853693008422852e+00,1.512602686882019043e+00,1.993093788623809814e-01,1.425675898790359497e-01,-6.634006742388010025e-03,4.749628167285208721e-19,4.840844992346611002e-19,7.912265286818140921e-21,8.149288075231528988e-21,3.060000000000000000e+02,2.440000000000000000e+02,3.060000000000000000e+02,2.440000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,6.700000000000000000e+01,6.700000000000000000e+01,5.940000000000000000e+02,6.020000000000000000e+02,2.420000000000000000e+02,2.510000000000000000e+02,5.982384152168440323e+02,2.463546616108920375e+02,4.486170308355141856e+00,6.016526440319047708e+00,1.131817580462925577e+00,2.572459936141967773e+00,1.971077442169189453e+00,1.082637310028076172e+00,2.340136468410491943e-01,1.744902282953262329e-01,-8.804441243410110474e-02,2.942370102273027467e-19,2.981598884329413382e-19,5.062425320387657056e-21,5.133564468654351328e-21,5.980000000000000000e+02,2.460000000000000000e+02,5.980000000000000000e+02,2.460000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,9.600000000000000000e+01,9.200000000000000000e+01,2.012000000000000000e+03,2.022000000000000000e+03,2.430000000000000000e+02,2.530000000000000000e+02,2.016868792175954695e+03,2.484306088693375330e+02,5.954378680466849261e+00,5.488037533213468322e+00,-6.764350306802313639e-02,2.442128658294677734e+00,2.340603351593017578e+00,-1.411762535572052002e-01,1.679671555757522583e-01,1.822400093078613281e-01,4.140601027756929398e-03,8.585516440792543877e-19,8.771892640509929308e-19,1.748679363541420606e-20,1.843365048049746435e-20,2.017000000000000000e+03,2.490000000000000000e+02,2.017000000000000000e+03,2.490000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,6.900000000000000000e+01,6.900000000000000000e+01,1.852000000000000000e+03,1.860000000000000000e+03,2.600000000000000000e+02,2.680000000000000000e+02,1.855947812768692756e+03,2.640767995831452595e+02,4.514874626390033896e+00,4.522312463417886619e+00,1.194229178622308041e-02,2.128638505935668945e+00,2.122754335403442383e+00,9.363427758216857910e-01,2.214916348457336426e-01,2.211273461580276489e-01,-1.169807626865804195e-03,4.842683401258010106e-19,4.976453498956437205e-19,1.141617085764365525e-20,1.201722662479496760e-20,1.856000000000000000e+03,2.640000000000000000e+02,1.856000000000000000e+03,2.640000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,9.700000000000000000e+01,9.700000000000000000e+01,5.300000000000000000e+01,6.300000000000000000e+01,3.110000000000000000e+02,3.210000000000000000e+02,5.810042445671593470e+01,3.161988525542909656e+02,6.718787062677840538e+00,7.194343666066878029e+00,-1.228219952932299464e+00,2.864889144897460938e+00,2.388627290725708008e+00,-8.810132741928100586e-01,1.536309570074081421e-01,1.434757262468338013e-01,5.245582014322280884e-02,5.312793924814506633e-19,5.398722997810163685e-19,7.551504679819916156e-21,7.726756301962486377e-21,5.800000000000000000e+01,3.160000000000000000e+02,5.800000000000000000e+01,3.160000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.390000000000000000e+02,1.360000000000000000e+02,1.690000000000000000e+03,1.702000000000000000e+03,3.100000000000000000e+02,3.220000000000000000e+02,1.695891275802603786e+03,3.159628985003602111e+02,7.440194238103927660e+00,7.459663071714707883e+00,1.150601300852756026e-01,2.750527143478393555e+00,2.708220243453979492e+00,8.275991082191467285e-01,1.344371587038040161e-01,1.340862959623336792e-01,-4.147199913859367371e-03,1.766653474801966516e-18,1.791203988587387239e-18,3.039143319228798645e-20,3.192915548867552932e-20,1.696000000000000000e+03,3.160000000000000000e+02,1.696000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.160000000000000000e+03,1.157000000000000000e+03,9.680000000000000000e+02,1.010000000000000000e+03,3.120000000000000000e+02,3.500000000000000000e+02,9.872577081881811409e+02,3.293638300310987574e+02,8.315444777563220669e+01,6.148555703923153715e+01,2.802179644436535000e+00,9.138432502746582031e+00,7.818506717681884766e+00,1.265450865030288696e-01,1.204431243240833282e-02,1.628899946808815002e-02,-1.097829430364072323e-03,9.850646587890853225e-18,9.870204446294057011e-18,1.760153586483752858e-20,1.782506042274724370e-20,9.880000000000000000e+02,3.300000000000000000e+02,9.880000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,5.400000000000000000e+01,5.400000000000000000e+01,1.374000000000000000e+03,1.380000000000000000e+03,3.770000000000000000e+02,3.850000000000000000e+02,1.377295099785543243e+03,3.809102544287590035e+02,2.880245767494360010e+00,5.000743191626876083e+00,1.713770559631111468e-01,2.239308834075927734e+00,1.693069577217102051e+00,1.490670084953308105e+00,3.479019999504089355e-01,2.003788650035858154e-01,-2.384542487561702728e-02,3.007964490872716871e-19,3.103138082695478275e-19,7.674520330955902847e-21,8.033254183894659306e-21,1.377000000000000000e+03,3.800000000000000000e+02,1.377000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,8.100000000000000000e+01,8.100000000000000000e+01,6.800000000000000000e+01,8.500000000000000000e+01,3.990000000000000000e+02,4.070000000000000000e+02,7.711049205158502673e+01,4.021223700506565706e+02,3.030421008111962067e+01,3.907999717905449089e+00,5.212104432233896745e+00,5.594291687011718750e+00,1.707661509513854980e+00,1.880567073822021484e-01,4.282138124108314514e-02,3.320543169975280762e-01,-1.142218708992004395e-01,3.229481132468944876e-19,3.257993789689706318e-19,4.299343531268603035e-21,4.353442274240564770e-21,7.200000000000000000e+01,4.010000000000000000e+02,7.200000000000000000e+01,4.010000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,9.700000000000000000e+01,9.700000000000000000e+01,1.496000000000000000e+03,1.506000000000000000e+03,4.040000000000000000e+02,4.140000000000000000e+02,1.500780179399786675e+03,4.090638190167143193e+02,6.597607588601590578e+00,6.653195543692419278e+00,1.329039485708694457e+00,2.820413351058959961e+00,2.301319599151611328e+00,7.958530783653259277e-01,1.579250097274780273e-01,1.566055417060852051e-01,-6.309406459331512451e-02,6.070877555861565678e-19,6.190471328824482419e-19,9.741701227275605249e-21,1.006325234232782278e-20,1.501000000000000000e+03,4.090000000000000000e+02,1.501000000000000000e+03,4.090000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,6.500000000000000000e+01,6.500000000000000000e+01,5.760000000000000000e+02,5.850000000000000000e+02,4.160000000000000000e+02,4.240000000000000000e+02,5.805237198388667821e+02,4.198372321010979817e+02,5.997500453741427151e+00,4.419899606673133974e+00,1.443831908030031030e+00,2.618005514144897461e+00,1.887709498405456543e+00,5.353897809982299805e-01,1.809676587581634521e-01,2.455606907606124878e-01,-1.182320415973663330e-01,2.843031914560002991e-19,2.880134842442127625e-19,5.115044589441756612e-21,5.209596826452822911e-21,5.810000000000000000e+02,4.200000000000000000e+02,5.810000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,7.300000000000000000e+01,7.300000000000000000e+01,3.270000000000000000e+02,3.360000000000000000e+02,4.270000000000000000e+02,4.360000000000000000e+02,3.316418355307750971e+02,4.318551922687383922e+02,5.210338403229975768e+00,5.631339612357194824e+00,-6.996295736731958925e-01,2.480211734771728516e+00,2.165693521499633789e+00,-9.315275549888610840e-01,1.951822191476821899e-01,1.805903166532516479e-01,4.849832132458686829e-02,3.478418811371305750e-19,3.526392443466025704e-19,6.061940612513011805e-21,6.230438272642343878e-21,3.320000000000000000e+02,4.330000000000000000e+02,3.320000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.520000000000000000e+02,1.490000000000000000e+02,9.780000000000000000e+02,9.920000000000000000e+02,4.260000000000000000e+02,4.380000000000000000e+02,9.847828036279744310e+02,4.320155341636295248e+02,8.788338263265963235e+00,7.628593675159407894e+00,4.718086449805483085e-01,2.992663145065307617e+00,2.731464862823486328e+00,3.415021300315856934e-01,1.141662225127220154e-01,1.315224617719650269e-01,-1.412176713347434998e-02,1.805794007026750679e-18,1.826000581825349178e-18,2.903263393980478480e-20,3.048740553038974437e-20,9.850000000000000000e+02,4.320000000000000000e+02,9.850000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,8.700000000000000000e+01,8.700000000000000000e+01,1.123000000000000000e+03,1.134000000000000000e+03,4.300000000000000000e+02,4.390000000000000000e+02,1.129157450845107178e+03,4.343351510899913137e+02,7.026660306248857069e+00,5.136929216644720242e+00,2.530215189549416266e-01,2.657057046890258789e+00,2.259123325347900391e+00,1.308234333992004395e-01,1.425679773092269897e-01,1.950147151947021484e-01,-1.404448691755533218e-02,5.065999936168365216e-19,5.157579169735642292e-19,8.712334731677316335e-21,9.035297869884556024e-21,1.130000000000000000e+03,4.340000000000000000e+02,1.130000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,9.060000000000000000e+02,8.990000000000000000e+02,1.389000000000000000e+03,1.423000000000000000e+03,4.410000000000000000e+02,4.780000000000000000e+02,1.406183676370515514e+03,4.621211909188980940e+02,4.662535799824036076e+01,4.777313647397568275e+01,6.110980777923145979e+00,7.303226470947265625e+00,6.407915115356445312e+00,8.322164416313171387e-01,2.181326597929000854e-02,2.128919027745723724e-02,-5.580560769885778427e-03,1.276486261573866099e-17,1.278987490310103944e-17,3.467124952576601271e-20,3.498936832595227534e-20,1.405000000000000000e+03,4.590000000000000000e+02,1.405000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,6.200000000000000000e+01,6.200000000000000000e+01,9.500000000000000000e+01,1.020000000000000000e+02,5.000000000000000000e+02,5.090000000000000000e+02,9.864129190399522429e+01,5.042580935685495547e+02,3.708453979894995811e+00,4.518109446897334180e+00,1.394856422878465452e-01,2.131071567535400391e+00,1.919660806655883789e+00,1.404888153076171875e+00,2.699676454067230225e-01,2.215888202190399170e-01,-1.666918769478797913e-02,4.385091222296737961e-19,4.525145824699036688e-19,1.127619073380822897e-20,1.190225013523723065e-20,9.900000000000000000e+01,5.040000000000000000e+02,9.900000000000000000e+01,5.040000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,5.400000000000000000e+01,5.400000000000000000e+01,1.343000000000000000e+03,1.351000000000000000e+03,5.170000000000000000e+02,5.240000000000000000e+02,1.346976039211494481e+03,5.204326608685721567e+02,3.606361030834944970e+00,3.682836988527212085e+00,1.326085008504698237e-01,1.944893479347229004e+00,1.872588515281677246e+00,9.257666468620300293e-01,2.776554524898529053e-01,2.718897759914398193e-01,-1.999516785144805908e-02,3.340839288458130536e-19,3.461324090037131742e-19,9.396329087727707805e-21,9.918797042131513910e-21,1.347000000000000000e+03,5.200000000000000000e+02,1.347000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,2.144000000000000000e+03,2.137000000000000000e+03,1.800000000000000000e+01,1.510000000000000000e+02,3.860000000000000000e+02,5.350000000000000000e+02,9.349684241357232395e+01,4.693843294274988125e+02,1.160388138402082404e+03,1.491687564321598984e+03,1.300303185380237665e+03,5.135026550292968750e+01,3.902026653289794922e+00,8.487534523010253906e-01,3.715454787015914917e-02,2.890263311564922333e-02,-6.477519869804382324e-02,1.289703615145728417e-17,1.297687314263906475e-17,1.171730499029130463e-20,1.187394666423856563e-20,1.050000000000000000e+02,4.840000000000000000e+02,1.050000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,6.200000000000000000e+01,6.200000000000000000e+01,1.684000000000000000e+03,1.692000000000000000e+03,5.310000000000000000e+02,5.390000000000000000e+02,1.688022364197517845e+03,5.350751017060750883e+02,3.966094243735572178e+00,4.095126904329188022e+00,9.291847281915721624e-02,2.035615682601928711e+00,1.979265093803405762e+00,1.088854312896728516e+00,2.522713243961334229e-01,2.443225532770156860e-01,-1.144807785749435425e-02,4.255435831157879330e-19,4.399667178665688000e-19,1.134995117219966404e-20,1.201490260270286305e-20,1.688000000000000000e+03,5.350000000000000000e+02,1.688000000000000000e+03,5.350000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,7.200000000000000000e+01,7.200000000000000000e+01,1.749000000000000000e+03,1.756000000000000000e+03,5.480000000000000000e+02,5.580000000000000000e+02,1.752727414790191915e+03,5.532620107783392314e+02,3.726389091361628658e+00,7.025904895894647950e+00,5.182438880354212074e-01,2.665593624114990234e+00,1.909687161445617676e+00,1.418610215187072754e+00,2.711377441883087158e-01,1.438056379556655884e-01,-3.999925404787063599e-02,3.944111931962827686e-19,4.033650872850454436e-19,7.548411638252078711e-21,7.795998750933990700e-21,1.753000000000000000e+03,5.530000000000000000e+02,1.753000000000000000e+03,5.530000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,7.300000000000000000e+01,7.300000000000000000e+01,6.640000000000000000e+02,6.720000000000000000e+02,5.670000000000000000e+02,5.760000000000000000e+02,6.678651235605996135e+02,5.711605880444800505e+02,4.426787342472954023e+00,4.858240245718427275e+00,-2.414162679458833338e-01,2.228513479232788086e+00,2.078161478042602539e+00,-1.150028467178344727e+00,2.265112996101379395e-01,2.063951790332794189e-01,2.251165360212326050e-02,5.497102689988392340e-19,5.652351566267524494e-19,1.315275011978707359e-20,1.390489801908072575e-20,6.680000000000000000e+02,5.710000000000000000e+02,6.680000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,1.700000000000000000e+02,1.690000000000000000e+02,1.172000000000000000e+03,1.187000000000000000e+03,5.650000000000000000e+02,5.780000000000000000e+02,1.179388947431154293e+03,5.712989873997458972e+02,1.445981826248679170e+01,9.919117141532197479e+00,-3.592993940549305876e+00,4.054584503173828125e+00,2.817672729492187500e+00,-5.036314725875854492e-01,7.599747925996780396e-02,1.107870563864707947e-01,5.505701526999473572e-02,1.023529715325658684e-18,1.032869928609877765e-18,9.752518390930583368e-21,9.994127023423525671e-21,1.180000000000000000e+03,5.710000000000000000e+02,1.180000000000000000e+03,5.710000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,4.307000000000000000e+03,4.298000000000000000e+03,8.170000000000000000e+02,9.750000000000000000e+02,5.340000000000000000e+02,6.000000000000000000e+02,8.965584639130644291e+02,5.611931500235477870e+02,8.456741659724611964e+02,1.892171981605343944e+02,-3.109533040371406969e+02,3.113808822631835938e+01,8.081513404846191406e+00,-3.791888654232025146e-01,2.988073742017149925e-03,1.335468888282775879e-02,9.821004234254360199e-03,3.991163991797344655e-17,3.996894368208867010e-17,4.601864564691342555e-20,4.687612498057547565e-20,9.010000000000000000e+02,5.580000000000000000e+02,9.010000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00
3.786578793190956079e-21,7.200000000000000000e+01,7.100000000000000000e+01,5.100000000000000000e+02,5.190000000000000000e+02,5.930000000000000000e+02,6.010000000000000000e+02,5.144207439953206631e+02,5.970601899065020461e+02,4.636251393403789223e+00,4.495294861702237910e+00,1.899196540350089890e-01,2.183654785156250000e+00,2.088826894760131836e+00,6.077267527580261230e-01,2.160654366016387939e-01,2.228404879570007324e-01,-1.825689896941184998e-02,5.395606594852370153e-19,5.550479103952790679e-19,1.299551471756810706e-20,1.373799332786541181e-20,5.140000000000000000e+02,5.970000000000000000e+02,5.140000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
